filename,area,perimeter,ratio,hull_area,solidity,extent,convexity,finger_count,label
61.png,19168.5,938.589964389801,1.3888888888888888,28259.5,0.6783028716007007,0.35203856749311296,1.4742676787437723,2,peace
821.png,20675.0,936.3574261665344,2.1654135338345863,29070.0,0.7112143102855177,0.5397608604845447,1.4060459492140267,2,peace
612.png,19144.0,917.068102478981,1.8911564625850341,26868.5,0.7125072110463926,0.46845788675182304,1.4034945674885082,2,peace
174.png,18895.5,926.3990564346313,2.3504273504273505,26994.0,0.6999888864192043,0.5872727272727273,1.4285941097086607,2,peace
160.png,20298.0,939.6955193281174,2.1846153846153844,25942.5,0.7824226655102631,0.549783315276273,1.278081584392551,2,peace
606.png,19539.0,923.6955187320709,1.7388535031847134,27790.0,0.703094638359122,0.45586897179253866,1.4222836378525001,2,peace
148.png,19481.5,913.1686086654663,2.2459016393442623,24916.0,0.7818871407930646,0.5827898767500299,1.2789569591663885,2,peace
389.png,19647.5,935.9137749671936,2.2601626016260163,28456.0,0.6904519257801518,0.5745891092004445,1.4483267591296602,2,peace
376.png,19904.0,960.4650728702545,1.5966850828729282,30853.5,0.6451131962338147,0.38050813435546466,1.5501155546623795,2,peace
410.png,21037.0,959.5289988517761,2.371900826446281,30055.0,0.6999500914989186,0.6057822443631756,1.4286732899177639,2,peace
404.png,20131.5,945.7716403007507,2.393162393162393,29046.0,0.6930902706052469,0.614514652014652,1.4428135012294165,2,peace
362.png,19729.0,940.4995619058609,2.0671641791044775,29092.5,0.6781472888201426,0.531521094886578,1.4746059100816058,2,peace
438.png,19514.5,955.4183925390244,1.3461538461538463,29727.5,0.6564460516356908,0.33507039835164837,1.523354428758103,2,peace
366.png,18953.5,931.5117553472519,1.75,28853.0,0.656898762693654,0.44504320465858926,1.5223045875431978,2,peace
400.png,20117.0,941.5289995670319,2.433628318584071,28896.0,0.696186323366556,0.6473692679002413,1.436397077098971,2,peace
414.png,21671.0,985.3279889822006,2.3174603174603177,31390.0,0.6903791016247213,0.5890139160687106,1.4484795348622583,2,peace
372.png,19185.5,939.7371515035629,1.5795454545454546,30482.0,0.6294042385670232,0.3921169882275997,1.588804044721274,2,peace
428.png,21246.0,973.813270688057,1.8525641025641026,31180.0,0.6813983322642719,0.4712536598349747,1.4675703661865762,2,peace
399.png,20157.5,946.1147863864899,2.412280701754386,29051.0,0.693865959863688,0.6429824561403509,1.441200545702592,2,peace
602.png,18804.5,903.1686083078384,1.8231292517006803,26648.5,0.7056494737039608,0.47732003249060817,1.4171341966018771,2,peace
164.png,20309.5,941.5361396074295,1.9310344827586208,26180.5,0.7757491262580929,0.5002339901477832,1.2890765405352176,2,peace
170.png,19522.0,929.4701241254807,2.2704918032786887,26915.0,0.7253204532788408,0.5776765106231876,1.3787009527712324,2,peace
616.png,18429.0,900.6416969299316,2.143939393939394,25421.0,0.7249518114944338,0.49333440411178925,1.3794020294101688,2,peace
158.png,20296.5,937.310743689537,2.2283464566929134,25925.5,0.7828778615648686,0.5647171753707465,1.2773384573694972,2,peace
819.png,21041.0,958.0142813920975,2.2388059701492535,29741.0,0.7074745301099492,0.5234079601990049,1.4134784468418802,2,peace
59.png,18997.5,925.6782764196396,1.4891304347826086,27779.0,0.6838799092839914,0.37681490003173596,1.4622450322410843,2,peace
825.png,20858.5,934.9432131052017,2.156716417910448,28991.0,0.7194819081784002,0.5386174663017095,1.3898890140710023,2,peace
65.png,19761.5,989.3006380796432,1.2876712328767124,29597.5,0.6676746346819833,0.31998283623174323,1.497735495787263,2,peace
831.png,19145.0,899.0437183380127,2.076923076923077,27088.5,0.7067574801114864,0.5454415954415954,1.4149125097936799,2,peace
71.png,19721.5,985.4427746534348,1.2130434782608697,29566.0,0.6670330785361563,0.3073320866448496,1.4991760261643383,2,peace
776.png,16281.0,857.3868634700775,2.2605042016806722,23330.5,0.6978418807998114,0.5086064165443129,1.432989374117069,2,peace
762.png,15560.5,859.3696188926697,1.8133333333333332,23637.5,0.6582971972501322,0.38138480392156865,1.5190707239484593,2,peace
992.png,16712.5,868.0315256118774,2.978494623655914,23050.5,0.7250385024186027,0.6487519894414037,1.3792370979805535,2,peace
986.png,15745.5,841.2030980587006,2.869565217391304,21797.0,0.7223700509244392,0.6482831027667985,1.3843320313740435,2,peace
979.png,15139.0,821.7888845205307,2.8666666666666667,20984.5,0.7214372513045343,0.6519810508182601,1.3861219367197306,2,peace
789.png,19640.5,958.9432126283646,2.142857142857143,28405.5,0.6914329971308374,0.46763095238095237,1.446271734426313,2,peace
951.png,15903.0,844.7594472169876,2.462962962962963,22210.5,0.7160126966975079,0.5535714285714286,1.3966232786266741,2,peace
945.png,16359.0,859.0437178611755,2.1338582677165356,22813.5,0.7170754158721809,0.47531743033965773,1.3945534568127635,2,peace
212.png,17626.0,832.014279961586,1.7222222222222223,25047.5,0.7037029643677014,0.4935595878136201,1.4210541245886759,2,peace
574.png,26458.0,1087.0681031942368,1.7857142857142858,38933.5,0.6795690086943121,0.5249603174603175,1.471520901050722,2,peace
560.png,24858.0,1073.9554052352905,2.2058823529411766,37104.0,0.669954721862872,0.6092647058823529,1.4926381848901762,2,peace
206.png,15725.0,717.529000043869,1.6967213114754098,21002.0,0.7487382154080564,0.6226736358596658,1.3355802861685215,2,peace
548.png,24316.0,1057.8376561403275,1.4705882352941178,37556.5,0.6474511735651618,0.3973202614379085,1.5445180128310578,2,peace
549.png,24413.5,1056.4234434366226,1.477832512315271,37487.0,0.6512524341771814,0.4008784893267652,1.5355028979867695,2,peace
561.png,25084.0,1077.8132705688477,2.18978102189781,37321.0,0.6721148950992739,0.610316301703163,1.4878408547281134,2,peace
207.png,15786.0,728.0142813920975,1.672,21165.0,0.7458540042523033,0.6042488038277511,1.3407449638920563,2,peace
213.png,17987.0,852.70057284832,1.85,25595.0,0.7027544442273882,0.49605626034197464,1.4229721465502863,2,peace
575.png,26465.5,1089.6538900136948,1.7751479289940828,39093.5,0.6769795490298899,0.5220019723865877,1.47714949651433,2,peace
944.png,16835.0,874.0142809152603,2.0294117647058822,23591.0,0.7136196006951804,0.44850277067348676,1.4013068013068013,2,peace
950.png,15870.5,840.5168068408966,2.418181818181818,21948.0,0.7230954984508839,0.5423957621326042,1.3829431964966448,2,peace
788.png,19626.0,957.5289996862411,2.1739130434782608,28534.0,0.6878110324525127,0.47405797101449276,1.4538876999898094,2,peace
978.png,15143.0,814.1320313215256,2.8241758241758244,20875.0,0.7254131736526946,0.6474964723991962,1.3785247308987651,2,peace
987.png,15742.5,841.5462437868118,2.869565217391304,21809.0,0.7218350222385254,0.6481595849802372,1.385358107035096,2,peace
993.png,16965.0,879.7888845205307,3.010752688172043,23424.0,0.7242571721311475,0.6514976958525346,1.3807250221043323,2,peace
763.png,15214.0,851.6122587919235,1.8053691275167785,23157.0,0.6569935656604914,0.3795813477707642,1.5220849217825687,2,peace
777.png,16590.5,865.9726505279541,2.2857142857142856,23658.0,0.7012638430974724,0.5125586999505685,1.425996805400681,2,peace
70.png,19807.5,994.2712038755417,1.2543859649122806,29582.5,0.6695681568494887,0.30375874125874125,1.4934999368925912,2,peace
830.png,19288.5,909.9726501703262,2.0454545454545454,27533.5,0.7005466068607333,0.5412037037037037,1.427456774762164,2,peace
64.png,19626.5,977.3006415367126,1.2935779816513762,29362.5,0.6684206045125586,0.31925466848851586,1.496063995108654,2,peace
824.png,20772.5,934.6000679731369,2.1333333333333333,28988.5,0.7165772633975542,0.5342721193415638,1.3955229269466842,2,peace
58.png,19046.5,927.3940056562424,1.5738636363636365,27980.0,0.6807183702644746,0.39068140794223827,1.4690363058829705,2,peace
818.png,21226.5,967.9726498126984,2.2222222222222223,29941.5,0.7089324182155202,0.5241111111111111,1.410571691046569,2,peace
159.png,20345.5,940.9675977230072,2.201550387596899,26069.0,0.7804480417353945,0.5553417403646687,1.2813152785628272,2,peace
171.png,19456.5,930.8843376636505,2.308333333333333,27117.5,0.7174887065548078,0.5853339350180505,1.3937501606147047,2,peace
617.png,18361.0,895.8132696151733,2.1769230769230767,25185.5,0.7290305929999404,0.4990758358249524,1.3716845487718534,2,peace
603.png,18986.0,905.8965294361115,1.781456953642384,26962.5,0.7041631896152063,0.46741672616263324,1.4201253555251239,2,peace
165.png,20331.0,941.6366435289383,1.9513888888888888,26206.0,0.7758146989239105,0.5024466192170819,1.2889675864443462,2,peace
398.png,20187.0,943.8721452951431,2.4424778761061945,28904.5,0.6984033627981802,0.6472681800692575,1.4318373210481994,2,peace
429.png,21019.0,971.1269783973694,1.771604938271605,31095.5,0.6759498962872441,0.4520798382587001,1.479399590846377,2,peace
415.png,21865.0,983.8132705688477,2.3070866141732282,31651.0,0.6908154560677388,0.5875950659751149,1.447564600960439,2,peace
373.png,19454.5,946.5655782222748,1.5754189944134078,30817.0,0.6312911704578642,0.38540552319822496,1.5840551029324834,2,peace
367.png,18911.5,933.9970362186432,1.7,29049.0,0.6510206891803504,0.43454733455882355,1.536049493694313,2,peace
401.png,20094.5,940.9432131052017,2.391304347826087,28882.0,0.6957447545183851,0.635399209486166,1.4373087163154097,2,peace
371.png,19102.0,939.4945098161697,1.5953757225433527,30387.5,0.6286137392019745,0.4000586411996314,1.5908020102607057,2,peace
417.png,22253.5,1001.5706298351288,2.3076923076923075,32431.0,0.6861798896117912,0.570602564102564,1.457343788617521,2,peace
403.png,20157.0,942.3574273586273,2.396551724137931,28970.0,0.6957887469796341,0.6250620193500372,1.4372178399563427,2,peace
365.png,18972.5,934.1980454921722,1.7960526315789473,28781.5,0.6591907996456057,0.45721274339695395,1.5170114639609962,2,peace
359.png,20328.0,950.0142804384232,2.4521739130434783,29229.0,0.6954736734065483,0.626827012025902,1.4378689492325856,2,peace
615.png,18592.0,898.2985513210297,2.088888888888889,25584.0,0.7267041901188243,0.48836354084581035,1.3760757314974184,2,peace
173.png,19012.5,928.0559107065201,2.3504273504273505,27007.5,0.703971119133574,0.5909090909090909,1.4205128205128206,2,peace
167.png,20248.0,944.180801153183,2.0583941605839415,26042.5,0.7774983200537583,0.5240979448154476,1.2861764124851838,2,peace
601.png,18819.0,902.4406863451004,1.8741258741258742,26670.0,0.7056242969628796,0.49104999478133804,1.4171847600828948,2,peace
99.png,21502.0,945.1757516860962,1.365,30366.0,0.7080945794638741,0.39380952380952383,1.4122407217933215,2,peace
629.png,17063.5,859.6295034885406,2.2666666666666666,23413.5,0.7287889465479318,0.5227787990196079,1.3721393617956457,2,peace
8.png,19549.5,902.315796494484,2.2905982905982905,27086.5,0.7217433038598564,0.6234691924990432,1.3855341568838078,2,peace
832.png,19099.5,897.6295042037964,2.0852713178294575,26970.5,0.7081626221241727,0.5504020057058875,1.4121050289274588,2,peace
72.png,19687.5,981.9280580282211,1.2077922077922079,29487.5,0.6676557863501483,0.30547409579667645,1.4977777777777779,2,peace
198.png,16800.5,809.7960250377655,1.6164383561643836,23871.5,0.7037890371363341,0.4875928720687253,1.4208803309425315,2,peace
826.png,20710.5,930.6000670194626,2.1185185185185187,28913.5,0.7162916976498868,0.5364024864024864,1.3960792834552522,2,peace
66.png,20238.0,990.8569915294647,1.2633928571428572,30427.0,0.6651329411378052,0.3192516405855628,1.503458839806305,2,peace
761.png,15837.0,864.2985509634018,1.8079470198675496,24013.0,0.6595177612126765,0.38417873517211265,1.5162593925617225,2,peace
775.png,16139.5,851.4873690605164,2.299145299145299,23005.5,0.7015496294364391,0.5128046261875259,1.4254159050776047,2,peace
985.png,15585.5,835.2030982971191,2.847826086956522,21564.0,0.7227555184566871,0.6465939263192831,1.38359372493664,2,peace
991.png,16435.5,861.5462436676025,2.956989247311828,22770.5,0.7217891570233416,0.6426392961876833,1.3854461379331326,2,peace
749.png,17670.0,895.6711349487305,2.0071942446043165,25665.0,0.6884862653419053,0.4556354916067146,1.4524617996604414,2,peace
946.png,16111.5,855.1442226171494,2.2131147540983607,22468.0,0.7170865230550115,0.4891165755919854,1.3945318561276108,2,peace
952.png,15922.0,837.1025936603546,2.4766355140186915,22113.0,0.7200289422511644,0.5615235408217245,1.3888330611732194,2,peace
205.png,15232.0,747.1858533620834,1.791304347826087,20703.5,0.7357210133552298,0.6429717180244829,1.3592108718487395,2,peace
563.png,25380.0,1077.1269785165787,2.0689655172413794,37484.0,0.677088891260271,0.5834482758620689,1.4769109535066982,2,peace
577.png,26378.0,1090.7249571084976,1.7751479289940828,39099.5,0.6746377830918554,0.520276134122288,1.4822768974145122,2,peace
211.png,17198.0,796.7005722522736,1.6643356643356644,24208.0,0.7104263053536021,0.5053182112005642,1.4076055355273869,2,peace
239.png,17003.0,803.2102384567261,1.3142857142857143,24264.5,0.7007356426054524,0.42243478260869566,1.4270716932306065,2,peace
588.png,22490.0,1002.7249577045441,1.8516129032258064,33200.0,0.6774096385542169,0.5055636731482522,1.4762116496220543,2,peace
589.png,21993.0,992.7249571084976,1.8627450980392157,32348.0,0.6798874737232595,0.5043687650498796,1.4708316282453509,2,peace
238.png,17404.5,828.0802948474884,1.3258426966292134,25051.5,0.6947488174360816,0.4143139402018663,1.439369128673619,2,peace
576.png,26424.0,1090.2396762371063,1.7857142857142858,39098.0,0.6758401964294849,0.5242857142857142,1.4796397214653345,2,peace
210.png,16797.0,765.5289998054504,1.6521739130434783,23199.5,0.7240242246600143,0.5338482074752098,1.381169256414836,2,peace
204.png,15179.0,704.4995622634888,1.7457627118644068,20557.0,0.7383859512574792,0.6244446272831989,1.3543052902035708,2,peace
562.png,25267.0,1078.2985517978668,2.097902097902098,37467.0,0.6743801211732992,0.588974358974359,1.4828432342581233,2,peace
953.png,15902.5,839.6883804798126,2.5,22082.5,0.7201403826559493,0.566126735493058,1.3886181418016035,2,peace
947.png,16015.0,852.5584378242493,2.2231404958677685,22416.0,0.7144450392576731,0.49202740483578605,1.399687792694349,2,peace
748.png,17736.5,897.913774728775,2.0217391304347827,25707.5,0.6899348439171448,0.4606643810711132,1.4494122290192542,2,peace
990.png,16299.5,855.5462440252304,2.9565217391304346,22532.5,0.7233773438366804,0.651354699488491,1.3824043682321543,2,peace
984.png,15521.5,833.2030981779099,2.911111111111111,21369.0,0.7263559361692171,0.6582485156912637,1.3767354959250073,2,peace
774.png,15667.0,838.5584362745285,2.2288135593220337,22205.5,0.7055459233072887,0.504833408519688,1.4173421842088467,2,peace
760.png,16032.5,872.8843375444412,1.8466666666666667,24235.0,0.6615432226119249,0.3858604091456077,1.5116170279120535,2,peace
199.png,16544.5,790.9675974845886,1.5753424657534247,23362.5,0.7081647940074907,0.49268910065515187,1.412100698117199,2,peace
67.png,20411.5,998.2712044715881,1.271111111111111,31024.0,0.6579261217122228,0.3171950271950272,1.5199274918550818,2,peace
827.png,20289.0,926.0142809152603,2.0814814814814815,28579.5,0.70991444916811,0.5348359035191775,1.4086204347183202,2,peace
